ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume
A,2006-06-21,32.17,32.88,32.17,32.66,1383200.0,0.0,1.0,21.947682871361,22.432073758482,21.947682871361,22.281980807543,1383200.0
A,2006-06-22,32.66,32.72,32.1,32.27,1322200.0,0.0,1.0,22.281980807543,22.322915248708,21.899926023335,22.01590693997,1322200.0
A,2006-06-23,31.7,32.0,29.84,31.19,6082900.0,0.0,1.0,21.627029748901,21.831701954727,20.358062072783,21.279086998998,6082900.0
A,2006-06-26,31.3,31.54,31.06,31.44,2812900.0,0.0,1.0,21.354133474467,21.517871239128,21.190395709807,21.449647170519,2812900.0
A,2006-06-27,30.6,31.4,30.38,30.44,3627700.0,0.0,1.0,20.876564994208,21.422357543076,20.726472043269,20.767406484434,3627700.0
A,2006-06-28,30.43,30.82,30.07,30.56,2492200.0,0.0,1.0,20.760584077573,21.026657945146,20.514977430582,20.849275366764,2492200.0
A,2006-06-29,30.67,31.54,30.5,31.51,2692700.0,0.0,1.0,20.924321842234,21.517871239128,20.808340925599,21.497404018545,2692700.0
A,2006-06-30,31.56,32.11,31.54,31.56,3885400.0,0.0,1.0,21.531516052849,21.906748430196,21.517871239128,21.531516052849,3885400.0
A,2006-07-03,31.74,32.0,31.48,31.86,996700.0,0.0,1.0,21.654319376345,21.831701954727,21.476936797963,21.736188258675,996700.0
A,2006-07-05,31.67,31.75,31.05,31.33,2480000.0,0.0,1.0,21.606562528319,21.661141783206,21.183573302946,21.37460069505,2480000.0
A,2006-07-06,31.32,31.87,31.31,31.64,1469400.0,0.0,1.0,21.367778288189,21.743010665536,21.360955881328,21.586095307736,1469400.0
A,2006-07-07,31.5,31.5,30.74,31.02,1698700.0,0.0,1.0,21.490581611684,21.490581611684,20.972078690259,21.163106082363,1698700.0
A,2006-07-10,31.18,31.4,30.53,30.75,1566500.0,0.0,1.0,21.272264592137,21.422357543076,20.828808146182,20.97890109712,1566500.0
A,2006-07-11,30.65,30.65,29.37,30.18,5217600.0,0.0,1.0,20.910677028512,20.910677028512,20.037408950323,20.590023906052,5217600.0
A,2006-07-12,30.18,30.18,27.88,28.5,6978800.0,0.0,1.0,20.590023906052,20.590023906052,19.020870328056,19.443859553429,6978800.0
A,2006-07-13,28.45,28.83,28.21,28.47,3897000.0,0.0,1.0,19.409747519124,19.668998979837,19.246009754464,19.423392332846,3897000.0
A,2006-07-14,28.45,28.79,28.15,28.69,2504800.0,0.0,1.0,19.409747519124,19.641709352393,19.205075313299,19.573485283785,2504800.0
A,2006-07-17,28.65,28.89,28.53,28.84,2461000.0,0.0,1.0,19.546195656341,19.709933421002,19.464326774011,19.675821386698,2461000.0
A,2006-07-18,28.83,29.0,27.68,28.3,2617900.0,0.0,1.0,19.668998979837,19.784979896471,18.884422190839,19.307411416212,2617900.0
A,2006-07-19,28.38,29.5,28.38,29.4,2241100.0,0.0,1.0,19.361990671098,20.126100239514,19.361990671098,20.057876170905,2241100.0
A,2006-07-20,29.5,29.96,28.72,28.77,2447100.0,0.0,1.0,20.126100239514,20.439930955113,19.593952504367,19.628064538672,2447100.0
A,2006-07-21,28.9,28.91,27.48,27.86,3514500.0,0.0,1.0,19.716755827863,19.723578234724,18.747974053622,19.007225514334,3514500.0
A,2006-07-24,27.89,29.26,27.89,29.04,3565200.0,0.0,1.0,19.027692734917,19.962362474853,19.027692734917,19.812269523915,3565200.0
A,2006-07-25,29.04,29.82,28.88,29.16,2654600.0,0.0,1.0,19.812269523915,20.344417259061,19.703111014141,19.894138406245,2654600.0
A,2006-07-26,29.08,29.11,27.8,27.81,5702100.0,0.0,1.0,19.839559151358,19.860026371941,18.966291073169,18.97311348003,5702100.0
A,2006-07-27,28.0,28.18,27.49,27.53,3550400.0,0.0,1.0,19.102739210386,19.225542533881,18.754796460483,18.782086087926,3550400.0
A,2006-07-28,27.63,28.17,27.47,27.92,3168000.0,0.0,1.0,18.850310156534,19.218720127021,18.741151646761,19.048159955499,3168000.0
A,2006-07-31,27.8,28.54,27.65,28.44,1698400.0,0.0,1.0,18.966291073169,19.471149180872,18.863954970256,19.402925112264,1698400.0
A,2006-08-01,28.32,28.34,27.75,28.05,2677800.0,0.0,1.0,19.321056229933,19.334701043655,18.932179038865,19.13685124469,2677800.0
A,2006-08-02,28.0,28.57,27.8,28.13,2430000.0,0.0,1.0,19.102739210386,19.491616401455,18.966291073169,19.191430499577,2430000.0
A,2006-08-03,27.85,28.68,27.74,28.2,1590400.0,0.0,1.0,19.000403107473,19.566662876924,18.925356632004,19.239187347603,1590400.0
A,2006-08-04,28.61,29.0,27.75,28.05,1517400.0,0.0,1.0,19.518906028898,19.784979896471,18.932179038865,19.13685124469,1517400.0
A,2006-08-07,27.94,28.0,27.51,27.75,1473600.0,0.0,1.0,19.061804769221,19.102739210386,18.768441274204,18.932179038865,1473600.0
A,2006-08-08,27.75,27.81,26.96,27.08,2084500.0,0.0,1.0,18.932179038865,18.97311348003,18.393208896857,18.475077779188,2084500.0
A,2006-08-09,27.43,28.26,27.15,27.28,1653400.0,0.0,1.0,18.713862019317,19.280121788768,18.522834627214,18.611525916405,1653400.0
A,2006-08-10,27.19,27.86,27.08,27.8,2387500.0,0.0,1.0,18.550124254657,19.007225514334,18.475077779188,18.966291073169,2387500.0
A,2006-08-11,27.19,27.68,27.1,27.2,1638800.0,0.0,1.0,18.550124254657,18.884422190839,18.488722592909,18.556946661518,1638800.0
A,2006-08-14,27.44,28.87,27.4161,28.47,3845400.0,0.0,1.0,18.720684426178,19.69628860728,18.704378873781,19.423392332846,3845400.0
A,2006-08-15,30.9,31.85,30.7,31.12,6259800.0,0.0,1.0,21.081237200033,21.729365851814,20.944789062816,21.231330150972,6259800.0
A,2006-08-16,31.74,32.28,30.84,32.01,4125400.0,0.0,1.0,21.654319376345,22.022729346831,21.040302758868,21.838524361588,4125400.0
A,2006-08-17,32.0,32.33,31.72,32.28,2216100.0,0.0,1.0,21.831701954727,22.056841381135,21.640674562623,22.022729346831,2216100.0
A,2006-08-18,32.27,32.27,31.42,31.8,2932400.0,0.0,1.0,22.01590693997,22.01590693997,21.436002356797,21.69525381751,2932400.0
A,2006-08-21,31.7,31.71,31.2,31.32,1393500.0,0.0,1.0,21.627029748901,21.633852155762,21.285909405859,21.367778288189,1393500.0
A,2006-08-22,31.18,31.48,30.85,30.89,2301400.0,0.0,1.0,21.272264592137,21.476936797963,21.047125165729,21.074414793172,2301400.0
A,2006-08-23,30.8,31.16,30.52,30.54,1284300.0,0.0,1.0,21.013013131425,21.258619778415,20.821985739321,20.835630553042,1284300.0
A,2006-08-24,30.7,31.0,30.5,30.57,1718800.0,0.0,1.0,20.944789062816,21.149461268642,20.808340925599,20.856097773625,1718800.0
A,2006-08-25,30.47,30.67,30.35,30.47,1961100.0,0.0,1.0,20.787873705016,20.924321842234,20.706004822686,20.787873705016,1961100.0
A,2006-08-28,30.44,30.96,30.42,30.8,1557200.0,0.0,1.0,20.767406484434,21.122171641198,20.753761670712,21.013013131425,1557200.0
A,2006-08-29,30.88,31.45,30.86,31.36,2240400.0,0.0,1.0,21.067592386311,21.45646957738,21.05394757259,21.395067915632,2240400.0
A,2006-08-30,31.56,32.1,31.52,32.0,2507400.0,0.0,1.0,21.531516052849,21.899926023335,21.504226425406,21.831701954727,2507400.0
A,2006-08-31,32.18,32.25,31.63,32.16,1821200.0,0.0,1.0,21.954505278222,22.002262126248,21.579272900875,21.940860464501,1821200.0
A,2006-09-01,32.16,32.25,31.52,31.52,2224800.0,0.0,1.0,21.940860464501,22.002262126248,21.504226425406,21.504226425406,2224800.0
A,2006-09-05,31.34,31.65,30.87,31.57,2079300.0,0.0,1.0,21.381423101911,21.592917714597,21.060769979451,21.53833845971,2079300.0
A,2006-09-06,31.35,31.36,30.65,30.69,2372500.0,0.0,1.0,21.388245508771,21.395067915632,20.910677028512,20.937966655955,2372500.0
A,2006-09-07,30.55,30.95,30.31,30.44,2349300.0,0.0,1.0,20.842452959903,21.115349234337,20.678715195243,20.767406484434,2349300.0
A,2006-09-08,30.5,30.85,30.45,30.68,1210000.0,0.0,1.0,20.808340925599,21.047125165729,20.774228891295,20.931144249094,1210000.0
A,2006-09-11,30.55,31.38,30.55,31.09,4995600.0,0.0,1.0,20.842452959903,21.408712729354,20.842452959903,21.210862930389,4995600.0
A,2006-09-12,31.08,31.65,31.01,31.5,3010800.0,0.0,1.0,21.204040523528,21.592917714597,21.156283675503,21.490581611684,3010800.0
A,2006-09-13,31.6,31.68,31.2,31.35,1941100.0,0.0,1.0,21.558805680293,21.61338493518,21.285909405859,21.388245508771,1941100.0
A,2006-09-14,31.1,31.24,30.75,31.0,2232200.0,0.0,1.0,21.21768533725,21.313199033302,20.97890109712,21.149461268642,2232200.0
A,2006-09-15,31.02,31.05,30.5,30.92,4692100.0,0.0,1.0,21.163106082363,21.183573302946,20.808340925599,21.094882013755,4692100.0
A,2006-09-18,30.93,31.31,30.79,31.18,2440900.0,0.0,1.0,21.101704420616,21.360955881328,21.006190724564,21.272264592137,2440900.0
A,2006-09-19,31.2,31.47,30.84,31.45,2712400.0,0.0,1.0,21.285909405859,21.470114391102,21.040302758868,21.45646957738,2712400.0
A,2006-09-20,31.83,32.69,31.79,32.6,3547800.0,0.0,1.0,21.715721038092,22.302448028126,21.688431410649,22.241046366378,3547800.0
A,2006-09-21,32.959,33.402,32.83,33.08,3673100.0,0.0,1.0,22.485970772683,22.788203396618,22.397961724178,22.568521895699,3673100.0
A,2006-09-22,32.95,32.98,32.19,32.48,2524900.0,0.0,1.0,22.479830606508,22.50029782709,21.961327685083,22.159177484048,2524900.0
A,2006-09-25,32.53,33.17,32.28,32.89,1918200.0,0.0,1.0,22.193289518352,22.629923557447,22.022729346831,22.438896165343,1918200.0
A,2006-09-26,32.82,33.25,32.53,32.94,2303800.0,0.0,1.0,22.391139317317,22.684502812333,22.193289518352,22.473008199647,2303800.0
A,2006-09-27,32.95,33.05,32.12,32.27,4046000.0,0.0,1.0,22.479830606508,22.548054675116,21.913570837057,22.01590693997,4046000.0
A,2006-09-28,32.2,33.01,32.06,32.98,3867700.0,0.0,1.0,21.968150091944,22.520765047673,21.872636395892,22.50029782709,3867700.0
A,2006-09-29,33.0,33.17,32.64,32.69,1455800.0,0.0,1.0,22.513942640812,22.629923557447,22.268335993821,22.302448028126,1455800.0
A,2006-10-02,32.5,32.78,32.12,32.32,2832000.0,0.0,1.0,22.172822297769,22.363849689873,21.913570837057,22.050018974274,2832000.0
A,2006-10-03,32.07,32.58,32.05,32.24,2303100.0,0.0,1.0,21.879458802753,22.227401552656,21.865813989031,21.995439719387,2303100.0
A,2006-10-04,32.15,33.12,32.14,33.04,2533100.0,0.0,1.0,21.93403805764,22.595811523142,21.927215650779,22.541232268255,2533100.0
A,2006-10-05,32.84,33.01,32.5,32.9,1699400.0,0.0,1.0,22.404784131038,22.520765047673,22.172822297769,22.445718572204,1699400.0
A,2006-10-06,32.65,33.4,32.42,33.29,2098700.0,0.0,1.0,22.275158400682,22.786838915246,22.118243042883,22.711792439777,2098700.0
A,2006-10-09,33.05,33.58,32.77,33.42,2789000.0,0.0,1.0,22.548054675116,22.909642238742,22.357027283012,22.800483728968,2789000.0
A,2006-10-10,33.35,33.61,33.22,33.35,2049800.0,0.0,1.0,22.752726880942,22.930109459324,22.664035591751,22.752726880942,2049800.0
A,2006-10-11,33.0,33.66,32.79,33.18,2566500.0,0.0,1.0,22.513942640812,22.964221493628,22.370672096734,22.636745964307,2566500.0
A,2006-10-12,33.21,33.72,33.17,33.58,1693700.0,0.0,1.0,22.65721318489,23.005155934793,22.629923557447,22.909642238742,1693700.0
A,2006-10-13,33.5,34.78,33.49,34.5,2980100.0,0.0,1.0,22.855062983855,23.728331062044,22.848240576994,23.53730366994,2980100.0
A,2006-10-16,34.5,34.63,34.2,34.32,1868800.0,0.0,1.0,23.53730366994,23.625994959131,23.332631464114,23.414500346445,1868800.0
A,2006-10-17,33.9,34.6,33.9,34.4,5016800.0,0.0,1.0,23.127959258289,23.605527738548,23.127959258289,23.469079601331,5016800.0
A,2006-10-18,34.65,35.12,34.54,35.01,3838800.0,0.0,1.0,23.639639772853,23.960292895313,23.564593297383,23.885246419843,3838800.0
A,2006-10-19,34.85,35.1,34.65,34.92,2149900.0,0.0,1.0,23.77608791007,23.946648081591,23.639639772853,23.823844758096,2149900.0
A,2006-10-20,34.97,35.04,34.65,34.92,1939400.0,0.0,1.0,23.8579567924,23.905713640426,23.639639772853,23.823844758096,1939400.0
A,2006-10-23,35.09,35.42,34.57,34.79,1917600.0,0.0,1.0,23.93982567473,24.164965101138,23.585060517966,23.735153468905,1917600.0
A,2006-10-24,34.75,34.95,34.58,34.93,1804700.0,0.0,1.0,23.707863841461,23.844311978678,23.591882924827,23.830667164957,1804700.0
A,2006-10-25,34.9,35.05,34.69,35.03,1605000.0,0.0,1.0,23.810199944374,23.912536047287,23.666929400296,23.898891233565,1605000.0
A,2006-10-26,35.12,35.48,34.9,35.42,929500.0,0.0,1.0,23.960292895313,24.205899542303,23.810199944374,24.164965101138,929500.0
A,2006-10-27,35.42,35.45,34.8,34.88,2364000.0,0.0,1.0,24.164965101138,24.185432321721,23.741975875765,23.796555130652,2364000.0
A,2006-10-30,34.8,35.08,34.65,34.9,1140900.0,0.0,1.0,23.741975875765,23.933003267869,23.639639772853,23.810199944374,1140900.0
A,2006-10-31,35.0,35.81,34.97,35.6,2784400.0,0.0,1.0,23.878424012983,24.431038968712,23.8579567924,24.287768424634,2784400.0
A,2006-11-01,33.55,34.55,33.55,34.09,3258900.0,0.0,1.0,22.889175018159,23.571415704244,22.889175018159,23.257584988645,3258900.0
A,2006-11-02,33.97,33.98,33.2,33.41,2054100.0,0.0,1.0,23.175716106315,23.182538513176,22.650390778029,22.793661322107,2054100.0
A,2006-11-03,33.53,33.71,32.9,32.93,2802900.0,0.0,1.0,22.875530204437,22.998333527933,22.445718572204,22.466185792786,2802900.0
A,2006-11-06,32.93,34.11,32.9,34.03,3615300.0,0.0,1.0,22.466185792786,23.271229802367,22.445718572204,23.21665054748,3615300.0
A,2006-11-07,34.01,34.26,33.63,33.63,1871100.0,0.0,1.0,23.203005733758,23.373565905279,22.943754273046,22.943754273046,1871100.0
A,2006-11-08,33.38,33.88,33.3,33.67,1962100.0,0.0,1.0,22.773194101524,23.114314444567,22.718614846638,22.971043900489,1962100.0
A,2006-11-09,33.83,34.24,33.81,34.08,3364200.0,0.0,1.0,23.080202410263,23.359921091558,23.066557596541,23.250762581784,3364200.0
A,2006-11-10,34.08,34.41,34.03,34.34,2027900.0,0.0,1.0,23.250762581784,23.475902008192,23.21665054748,23.428145160166,2027900.0
A,2006-11-13,34.3,35.15,34.25,35.0,4149700.0,0.0,1.0,23.400855532723,23.980760115895,23.366743498419,23.878424012983,4149700.0
A,2006-11-14,33.1,33.43,32.25,33.0,12080100.0,0.0,1.0,22.582166709421,22.807306135829,22.002262126248,22.513942640812,12080100.0
A,2006-11-15,33.0,33.43,32.9,33.14,3475700.0,0.0,1.0,22.513942640812,22.807306135829,22.445718572204,22.609456336864,3475700.0
A,2006-11-16,33.19,33.95,33.0,33.65,3273600.0,0.0,1.0,22.643568371168,23.162071292593,22.513942640812,22.957399086767,3273600.0
A,2006-11-17,33.46,33.84,33.3,33.75,2492800.0,0.0,1.0,22.827773356411,23.087024817124,22.718614846638,23.025623155376,2492800.0
A,2006-11-20,33.55,33.98,33.2,33.74,2239100.0,0.0,1.0,22.889175018159,23.182538513176,22.650390778029,23.018800748515,2239100.0
A,2006-11-21,33.74,33.74,33.45,33.63,3407100.0,0.0,1.0,23.018800748515,23.018800748515,22.82095094955,22.943754273046,3407100.0
A,2006-11-22,33.55,33.6,33.3,33.42,4274200.0,0.0,1.0,22.889175018159,22.923287052463,22.718614846638,22.800483728968,4274200.0
A,2006-11-24,33.22,33.7,33.2,33.56,963900.0,0.0,1.0,22.664035591751,22.991511121072,22.650390778029,22.89599742502,963900.0
A,2006-11-27,33.45,33.46,32.45,32.61,2663500.0,0.0,1.0,22.82095094955,22.827773356411,22.138710263465,22.247868773239,2663500.0
A,2006-11-28,32.6,32.89,32.3,32.6,3658700.0,0.0,1.0,22.241046366378,22.438896165343,22.036374160552,22.241046366378,3658700.0
A,2006-11-29,32.6,32.65,31.71,32.04,6047000.0,0.0,1.0,22.241046366378,22.275158400682,21.633852155762,21.85899158217,6047000.0
A,2006-11-30,32.05,32.15,31.8,31.84,4429800.0,0.0,1.0,21.865813989031,21.93403805764,21.69525381751,21.722543444953,4429800.0
A,2006-12-01,31.97,32.07,31.68,31.97,2431300.0,0.0,1.0,21.811234734144,21.879458802753,21.61338493518,21.811234734144,2431300.0
A,2006-12-04,32.0,32.75,32.0,32.62,3185100.0,0.0,1.0,21.831701954727,22.343382469291,21.831701954727,22.2546911801,3185100.0
A,2006-12-05,33.0,33.83,32.75,33.16,4093700.0,0.0,1.0,22.513942640812,23.080202410263,22.343382469291,22.623101150586,4093700.0
A,2006-12-06,33.19,33.32,32.89,33.07,1904700.0,0.0,1.0,22.643568371168,22.732259660359,22.438896165343,22.561699488838,1904700.0
A,2006-12-07,33.3,33.65,33.15,33.22,2353200.0,0.0,1.0,22.718614846638,22.957399086767,22.616278743725,22.664035591751,2353200.0
A,2006-12-08,33.2,33.69,33.04,33.43,1427500.0,0.0,1.0,22.650390778029,22.984688714211,22.541232268255,22.807306135829,1427500.0
A,2006-12-11,33.35,33.7,33.26,33.57,1386000.0,0.0,1.0,22.752726880942,22.991511121072,22.691325219194,22.902819831881,1386000.0
A,2006-12-12,33.5,34.42,33.06,33.86,4218500.0,0.0,1.0,22.855062983855,23.482724415053,22.554877081977,23.100669630845,4218500.0
A,2006-12-13,33.86,34.0,33.62,33.84,2329600.0,0.0,1.0,23.100669630845,23.196183326897,22.936931866185,23.087024817124,2329600.0
A,2006-12-14,33.75,34.27,33.75,34.06,3012000.0,0.0,1.0,23.025623155376,23.38038831214,23.025623155376,23.237117768062,3012000.0
A,2006-12-15,34.02,34.32,33.9,34.08,2582200.0,0.0,1.0,23.209828140619,23.414500346445,23.127959258289,23.250762581784,2582200.0
A,2006-12-18,34.08,34.3,33.92,34.08,1136300.0,0.0,1.0,23.250762581784,23.400855532723,23.14160407201,23.250762581784,1136300.0
A,2006-12-19,33.7,34.3,33.66,34.12,1404600.0,0.0,1.0,22.991511121072,23.400855532723,22.964221493628,23.278052209228,1404600.0
A,2006-12-20,34.15,34.95,34.04,34.05,4245000.0,0.0,1.0,23.29851942981,23.844311978678,23.223472954341,23.230295361202,4245000.0
A,2006-12-21,33.97,34.39,33.81,34.25,2090700.0,0.0,1.0,23.175716106315,23.462257194471,23.066557596541,23.366743498419,2090700.0
A,2006-12-22,34.08,34.39,33.66,33.72,1718900.0,0.0,1.0,23.250762581784,23.462257194471,22.964221493628,23.005155934793,1718900.0
A,2006-12-26,33.7,34.32,33.65,34.2,941100.0,0.0,1.0,22.991511121072,23.414500346445,22.957399086767,23.332631464114,941100.0
A,2006-12-27,34.39,34.8,34.325,34.7,1450400.0,0.0,1.0,23.462257194471,23.741975875765,23.417911549875,23.673751807157,1450400.0
A,2006-12-28,34.52,35.53,34.52,35.36,3704100.0,0.0,1.0,23.550948483662,24.240011576608,23.550948483662,24.124030659973,3704100.0
A,2006-12-29,35.25,35.69,34.78,34.85,1747700.0,0.0,1.0,24.048984184504,24.349170086381,23.728331062044,23.77608791007,1747700.0
A,2007-01-03,34.99,35.48,34.05,34.3,2574600.0,0.0,1.0,23.871601606122,24.205899542303,23.230295361202,23.400855532723,2574600.0
A,2007-01-04,34.3,34.6,33.46,34.41,2073700.0,0.0,1.0,23.400855532723,23.605527738548,22.827773356411,23.475902008192,2073700.0
A,2007-01-05,34.3,34.4,34.0,34.09,2676600.0,0.0,1.0,23.400855532723,23.469079601331,23.196183326897,23.257584988645,2676600.0
A,2007-01-08,33.98,34.08,33.68,33.97,1557200.0,0.0,1.0,23.182538513176,23.250762581784,22.97786630735,23.175716106315,1557200.0
A,2007-01-09,34.08,34.32,33.63,34.01,1386200.0,0.0,1.0,23.250762581784,23.414500346445,22.943754273046,23.203005733758,1386200.0
A,2007-01-10,34.04,34.04,33.37,33.7,2157400.0,0.0,1.0,23.223472954341,23.223472954341,22.766371694664,22.991511121072,2157400.0
A,2007-01-11,34.04,34.04,33.35,33.7,2088300.0,0.0,1.0,23.223472954341,23.223472954341,22.752726880942,22.991511121072,2088300.0
A,2007-01-12,33.67,34.04,33.54,33.6,1405900.0,0.0,1.0,22.971043900489,23.223472954341,22.882352611298,22.923287052463,1405900.0
A,2007-01-16,33.51,33.93,33.34,33.54,3096500.0,0.0,1.0,22.861885390716,23.148426478871,22.745904474081,22.882352611298,3096500.0
A,2007-01-17,33.43,33.48,32.76,32.87,2663100.0,0.0,1.0,22.807306135829,22.841418170133,22.350204876152,22.425251351621,2663100.0
A,2007-01-18,32.75,32.79,31.9,32.25,3627700.0,0.0,1.0,22.343382469291,22.370672096734,21.763477886118,22.002262126248,3627700.0
A,2007-01-19,32.35,32.94,32.32,32.8,2504300.0,0.0,1.0,22.070486194857,22.473008199647,22.050018974274,22.377494503595,2504300.0
A,2007-01-22,32.67,32.73,32.49,32.57,3370600.0,0.0,1.0,22.288803214404,22.329737655569,22.165999890909,22.220579145795,3370600.0
A,2007-01-23,32.39,32.92,32.31,32.71,2675000.0,0.0,1.0,22.0977758223,22.459363385925,22.043196567413,22.316092841847,2675000.0
A,2007-01-24,32.71,33.0,32.46,32.61,2848400.0,0.0,1.0,22.316092841847,22.513942640812,22.145532670326,22.247868773239,2848400.0
A,2007-01-25,32.59,32.87,32.01,32.06,1860200.0,0.0,1.0,22.234223959517,22.425251351621,21.838524361588,21.872636395892,1860200.0
A,2007-01-26,32.0,32.5,31.99,32.37,1793700.0,0.0,1.0,21.831701954727,22.172822297769,21.824879547866,22.084131008578,1793700.0
A,2007-01-29,32.26,32.46,31.92,31.99,2023800.0,0.0,1.0,22.009084533109,22.145532670326,21.77712269984,21.824879547866,2023800.0
A,2007-01-30,31.99,32.08,31.87,32.0,1436200.0,0.0,1.0,21.824879547866,21.886281209614,21.743010665536,21.831701954727,1436200.0
A,2007-01-31,32.0,32.1,31.9,32.0,2270000.0,0.0,1.0,21.831701954727,21.899926023335,21.763477886118,21.831701954727,2270000.0
A,2007-02-01,32.17,32.5,32.0,32.19,2606900.0,0.0,1.0,21.947682871361,22.172822297769,21.831701954727,21.961327685083,2606900.0
A,2007-02-02,32.27,32.28,31.46,31.61,5377400.0,0.0,1.0,22.01590693997,22.022729346831,21.463291984241,21.565628087154,5377400.0
A,2007-02-05,31.64,31.88,31.24,31.83,2512100.0,0.0,1.0,21.586095307736,21.749833072397,21.313199033302,21.715721038092,2512100.0
A,2007-02-06,31.98,32.17,31.75,32.0,2515100.0,0.0,1.0,21.818057141005,21.947682871361,21.661141783206,21.831701954727,2515100.0
A,2007-02-07,32.05,32.7,32.05,32.57,3420200.0,0.0,1.0,21.865813989031,22.309270434987,21.865813989031,22.220579145795,3420200.0
A,2007-02-08,32.45,32.77,32.28,32.67,2536800.0,0.0,1.0,22.138710263465,22.357027283012,22.022729346831,22.288803214404,2536800.0
A,2007-02-09,32.66,32.98,32.54,32.66,2358800.0,0.0,1.0,22.281980807543,22.50029782709,22.200111925213,22.281980807543,2358800.0
A,2007-02-12,32.62,32.76,32.52,32.59,1459600.0,0.0,1.0,22.2546911801,22.350204876152,22.186467111491,22.234223959517,1459600.0
A,2007-02-13,32.66,33.08,32.53,32.98,2437600.0,0.0,1.0,22.281980807543,22.568521895699,22.193289518352,22.50029782709,2437600.0
A,2007-02-14,32.85,33.4,32.85,32.94,2885000.0,0.0,1.0,22.411606537899,22.786838915246,22.411606537899,22.473008199647,2885000.0
A,2007-02-15,32.99,34.15,32.96,33.83,4086900.0,0.0,1.0,22.507120233951,23.29851942981,22.486653013369,23.080202410263,4086900.0
A,2007-02-16,33.72,33.74,32.55,32.77,5641000.0,0.0,1.0,23.005155934793,23.018800748515,22.206934332074,22.357027283012,5641000.0
A,2007-02-20,32.48,32.7,32.17,32.49,4063100.0,0.0,1.0,22.159177484048,22.309270434987,21.947682871361,22.165999890909,4063100.0
A,2007-02-21,32.33,32.98,32.3,32.75,4010500.0,0.0,1.0,22.056841381135,22.50029782709,22.036374160552,22.343382469291,4010500.0
A,2007-02-22,32.81,33.15,32.81,33.0,3354400.0,0.0,1.0,22.384316910456,22.616278743725,22.384316910456,22.513942640812,3354400.0
A,2007-02-23,33.26,33.41,32.85,33.27,3164100.0,0.0,1.0,22.691325219194,22.793661322107,22.411606537899,22.698147626055,3164100.0
A,2007-02-26,33.26,33.36,33.01,33.28,2962300.0,0.0,1.0,22.691325219194,22.759549287803,22.520765047673,22.704970032916,2962300.0
A,2007-02-27,32.9,33.05,31.65,32.11,4319300.0,0.0,1.0,22.445718572204,22.548054675116,21.592917714597,21.906748430196,4319300.0
A,2007-02-28,32.11,32.25,31.61,31.75,3043000.0,0.0,1.0,21.906748430196,22.002262126248,21.565628087154,21.661141783206,3043000.0
A,2007-03-01,31.15,31.66,30.81,31.44,2909300.0,0.0,1.0,21.251797371554,21.599740121458,21.019835538285,21.449647170519,2909300.0
A,2007-03-02,31.35,31.53,30.69,30.72,2455500.0,0.0,1.0,21.388245508771,21.511048832267,20.937966655955,20.958433876538,2455500.0
A,2007-03-05,30.4,31.14,30.26,30.69,2141800.0,0.0,1.0,20.740116856991,21.244974964694,20.644603160939,20.937966655955,2141800.0
A,2007-03-06,30.84,31.0,30.4,30.83,2996500.0,0.0,1.0,21.040302758868,21.149461268642,20.740116856991,21.033480352007,2996500.0
A,2007-03-07,30.8,30.99,30.63,30.78,2548100.0,0.0,1.0,21.013013131425,21.142638861781,20.89703221479,20.999368317703,2548100.0
A,2007-03-08,31.0,31.98,31.0,31.74,4499700.0,0.0,1.0,21.149461268642,21.818057141005,21.149461268642,21.654319376345,4499700.0
A,2007-03-09,31.78,32.0,31.46,31.76,3721900.0,0.0,1.0,21.681609003788,21.831701954727,21.463291984241,21.667964190066,3721900.0
A,2007-03-12,31.7,32.14,31.67,32.14,2732900.0,0.0,1.0,21.627029748901,21.927215650779,21.606562528319,21.927215650779,2732900.0
A,2007-03-13,31.84,32.02,31.58,31.67,2987800.0,0.0,1.0,21.722543444953,21.845346768449,21.545160866571,21.606562528319,2987800.0
A,2007-03-14,31.67,32.07,31.51,32.0,3027300.0,0.0,1.0,21.606562528319,21.879458802753,21.497404018545,21.831701954727,3027300.0
A,2007-03-15,31.89,32.01,31.45,31.7,2150300.0,0.0,1.0,21.756655479257,21.838524361588,21.45646957738,21.627029748901,2150300.0
A,2007-03-16,31.615,31.92,31.53,31.75,2149900.0,0.0,1.0,21.569039290584,21.77712269984,21.511048832267,21.661141783206,2149900.0
A,2007-03-19,31.98,32.18,31.78,31.85,1403500.0,0.0,1.0,21.818057141005,21.954505278222,21.681609003788,21.729365851814,1403500.0
A,2007-03-20,31.9,32.42,31.82,32.06,2536800.0,0.0,1.0,21.763477886118,22.118243042883,21.708898631232,21.872636395892,2536800.0
A,2007-03-21,32.15,32.23,31.88,32.09,2325900.0,0.0,1.0,21.93403805764,21.988617312526,21.749833072397,21.893103616475,2325900.0
A,2007-03-22,32.3,32.79,32.0,32.59,3434900.0,0.0,1.0,22.036374160552,22.370672096734,21.831701954727,22.234223959517,3434900.0
A,2007-03-23,32.47,33.69,32.47,33.22,3358500.0,0.0,1.0,22.152355077187,22.984688714211,22.152355077187,22.664035591751,3358500.0
A,2007-03-26,33.02,33.34,32.42,33.34,2964000.0,0.0,1.0,22.527587454534,22.745904474081,22.118243042883,22.745904474081,2964000.0
